beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.515944279724526	-0.455902282782925	0.119070994882352	489	incorrect	covid
-0.49990587675329	-0.479229867060922	0.139196119929198	49	incorrect	covid
-0.438596053142926	-0.462835815789786	0.135035100586567	490	incorrect	covid
-0.463504137569339	-0.51833737381789	0.14918055641201	491	incorrect	covid
-0.447151217589731	-0.50521237982083	0.0946312542211005	492	incorrect	covid
-0.464687024481165	-0.488324322070118	0.0913190216747257	493	incorrect	covid
-0.434489903648597	-0.536475345485055	0.0791614860646039	494	incorrect	covid
-0.493392152325231	-0.463312990189914	0.185078962134857	495	incorrect	covid
-0.432420290776934	-0.478837023422377	0.0411135315307607	496	incorrect	covid
-0.500518726184158	-0.466392475212439	0.0535190928192022	497	incorrect	covid
-0.485560118745609	-0.493912912877126	0.169112362060931	498	incorrect	covid
-0.457947070261976	-0.55532939087542	0.178464942592044	499	incorrect	covid
-0.460964636040166	-0.49702853006837	0.111054115567251	5	incorrect	covid
-0.435392358697007	-0.539503102686249	0.116930136871669	50	incorrect	covid
-0.463143513974824	-0.448959328036815	0.152272444299886	500	incorrect	covid
-0.45714963214538	-0.510798319640484	0.152413889704648	501	incorrect	covid
-0.443778553166805	-0.508774719894951	0.0791168528333854	502	incorrect	covid
-0.40584935332697	-0.524721318358011	0.0717689238434142	503	incorrect	covid
-0.475481717714658	-0.46778569205823	0.080180189724283	504	incorrect	covid
-0.506788027684194	-0.534688606999999	0.145711747580608	505	incorrect	covid
-0.458759744952233	-0.513802544175393	0.0449668058307256	506	incorrect	covid
-0.479415540475523	-0.508089296450961	0.0901331104012202	507	incorrect	covid
-0.453567891056517	-0.493294754894692	0.0933352187063748	508	incorrect	covid
-0.472107591980099	-0.51589446668163	0.0843847229587696	509	incorrect	covid
-0.472216316397372	-0.410837996392829	0.112047647326496	51	incorrect	covid
-0.3888168490496	-0.471294001935622	0.161238555923086	510	incorrect	covid
-0.470887199506221	-0.504501049121973	0.15831333931542	511	incorrect	covid
-0.393709637851357	-0.501438455711729	0.0706078553935769	512	incorrect	covid
-0.441670873396449	-0.53617221214836	0.0691946635399556	513	incorrect	covid
-0.420988941947912	-0.526488169016554	0.143586269479344	514	incorrect	covid
-0.501140451941725	-0.469714346009431	0.0710152387960847	515	incorrect	covid
-0.3980302133009	-0.544393556634887	0.147797150812088	516	incorrect	covid
-0.498348936177972	-0.522064144441138	0.14377850966193	517	incorrect	covid
-0.473135670570459	-0.458751168144152	0.108904463483143	518	incorrect	covid
-0.501852784107542	-0.524281729689435	0.0801677401521817	519	incorrect	covid
-0.419886077473679	-0.524330568677518	0.101230689549843	52	incorrect	covid
-0.437512811539769	-0.509940485554078	0.145743714559653	520	incorrect	covid
-0.429024020279685	-0.505676850046572	0.0752683438945885	521	incorrect	covid
-0.393312665584991	-0.529871949219806	0.136837436436849	522	incorrect	covid
-0.433139373881854	-0.488663027664375	0.170960253074321	523	incorrect	covid
-0.471995450251757	-0.484509381988402	0.125621648800132	524	incorrect	covid
-0.476669253609661	-0.471475783900403	0.124963167115978	525	incorrect	covid
-0.455604563066166	-0.464124005397348	0.0738162288970782	526	incorrect	covid
-0.456896317346857	-0.464516347880329	0.105680019373281	527	incorrect	covid
-0.419117186442646	-0.492210409047798	0.129777969378388	528	incorrect	covid
-0.459343938117136	-0.495675584504142	0.11144378360489	529	incorrect	covid
-0.470955109214778	-0.499160672355324	0.0890969662483462	53	incorrect	covid
-0.487130088403389	-0.489150237505138	0.145905420146911	530	incorrect	covid
-0.394218402465137	-0.545076219815075	0.0991033977013898	531	incorrect	covid
-0.406108705533295	-0.457859967782845	0.123566888091869	532	incorrect	covid
-0.46606760078884	-0.51557615731499	0.164071458442865	533	incorrect	covid
-0.525896465491926	-0.47772603524855	0.18831777332267	534	incorrect	covid
-0.474385011277889	-0.443243492016646	0.107122783275734	535	incorrect	covid
-0.466948538347694	-0.531523533486129	0.119105072123429	536	incorrect	covid
-0.469773949703794	-0.488081583688578	0.133407582331072	537	incorrect	covid
-0.494445451358216	-0.473731236844384	0.115691182164063	538	incorrect	covid
-0.446808049262044	-0.456498075449797	0.136387533499028	539	incorrect	covid
-0.425666248089277	-0.471127771374401	0.172903106661377	54	incorrect	covid
-0.494302485390937	-0.517609335085021	0.172138105986928	540	incorrect	covid
-0.485187607484347	-0.412583530640745	0.106284206037986	541	incorrect	covid
-0.464386415392099	-0.490361343691739	0.122741000710179	542	incorrect	covid
-0.493439099847478	-0.459676160481584	0.138224300898913	543	incorrect	covid
-0.474321474450882	-0.483090439794009	0.162103904113928	544	incorrect	covid
-0.455627767441235	-0.492906236030916	0.156065835537889	545	incorrect	covid
-0.443425450580989	-0.500523826918109	0.0799024903936165	546	incorrect	covid
-0.454963978031358	-0.497892930859132	0.134982258093076	547	incorrect	covid
-0.367500340396879	-0.459037116994641	0.0848418674725176	548	incorrect	covid
-0.495962564137955	-0.542455806249282	0.153987267599437	549	incorrect	covid
-0.443266600612432	-0.496702179222394	0.0925934528896174	55	incorrect	covid
-0.481204005951537	-0.505736600173604	0.137982192198399	550	incorrect	covid
-0.4489977936484	-0.447494709747388	0.125315936888114	551	incorrect	covid
-0.460019335415828	-0.495473508273158	0.13687471763449	552	incorrect	covid
-0.470540171659089	-0.516442861645108	0.108509993263146	553	incorrect	covid
-0.499568079103094	-0.494791831165868	0.0953436221744939	554	incorrect	covid
-0.410843210698129	-0.428668169295185	0.131187391675744	555	incorrect	covid
-0.460215430501292	-0.444647677414342	0.115305822501189	556	incorrect	covid
-0.448408766883618	-0.498725804259458	0.0735954878312411	557	incorrect	covid
-0.46731712542549	-0.564823485970566	0.195489307521343	558	incorrect	covid
-0.48090352856395	-0.443395707406928	0.0922818422201816	559	incorrect	covid
-0.397385877557451	-0.514126868217139	0.116658378810882	56	incorrect	covid
-0.518276724679851	-0.464178930617554	0.0992415707058388	560	incorrect	covid
-0.451996264703953	-0.485284301757751	0.182199050675624	561	incorrect	covid
-0.494309392251264	-0.507378838157978	0.200047164720619	562	incorrect	covid
-0.467750732487686	-0.515501853098248	0.101791503231937	563	incorrect	covid
-0.497665810474165	-0.47605991806787	0.0906472668292724	564	incorrect	covid
-0.423922127902423	-0.526311439447118	0.118549597601677	565	incorrect	covid
-0.477924311326938	-0.479937294417162	0.0552275111977556	566	incorrect	covid
-0.474664360258585	-0.517634199278952	0.127166487001241	567	incorrect	covid
-0.509918453881107	-0.429747109662452	0.102755222985691	568	incorrect	covid
-0.410987923984106	-0.54145928240288	0.122298995823443	569	incorrect	covid
-0.476848390781709	-0.461866065250167	0.094023788606583	57	incorrect	covid
-0.447351556004735	-0.532283670227513	0.160199286497383	570	incorrect	covid
-0.485549219725313	-0.439375325535779	0.054889416826694	571	incorrect	covid
-0.45332859532212	-0.521794723561597	0.0976265606019488	572	incorrect	covid
-0.446970673845043	-0.531521182959492	0.08782236349705	573	incorrect	covid
-0.486041589349102	-0.471746390766578	0.169924755115505	574	incorrect	covid
-0.477891687448087	-0.469034529667824	0.13336226702711	575	incorrect	covid
-0.429607881197646	-0.48194141028848	0.125712930102488	576	incorrect	covid
-0.378800389566928	-0.478673338773043	0.166920878091917	577	incorrect	covid
-0.521040758286391	-0.489614498627847	0.117898160895903	578	incorrect	covid
-0.462566691086822	-0.488638760040503	0.122319774821855	579	incorrect	covid
-0.478079287895632	-0.558264723006141	0.123833053083652	58	incorrect	covid
-0.508161366056521	-0.460239459859471	0.108612742230271	580	incorrect	covid
-0.417408487572319	-0.499402919526406	0.108669596947162	581	incorrect	covid
-0.465634846383002	-0.460279311928125	0.0918340110388198	582	incorrect	covid
-0.449131168609082	-0.503567230823227	0.126554575436159	583	incorrect	covid
-0.498615543765479	-0.517900076982337	0.157481424857617	584	incorrect	covid
-0.46093779617182	-0.535420747239819	0.128979642896014	585	incorrect	covid
-0.405104149148731	-0.552041652877472	0.0662965014941399	586	incorrect	covid
-0.480152324111594	-0.579716844145208	0.194122987218429	587	incorrect	covid
-0.465013474575842	-0.523962041400009	0.105655134511805	588	incorrect	covid
-0.493309065596692	-0.464721247864879	0.121528046079782	589	incorrect	covid
-0.465285390356376	-0.526223995552325	0.178120871678415	59	incorrect	covid
-0.485060272538647	-0.437660273098927	0.145326268492854	590	incorrect	covid
-0.485882939769955	-0.522460403311828	0.106096904167168	591	incorrect	covid
-0.445125208976229	-0.501546456122215	0.112891385446051	592	incorrect	covid
-0.50936432890312	-0.439483236815876	0.10620817692835	593	incorrect	covid
-0.396662990621111	-0.560327555686885	0.119173761269295	594	incorrect	covid
-0.394182740903845	-0.495455887317563	0.117602562534167	595	incorrect	covid
-0.437571642156036	-0.485654226664385	0.123024482475126	596	incorrect	covid
-0.412911724532496	-0.511348130359701	0.111987967623835	597	incorrect	covid
-0.469189834579796	-0.541808743798447	0.157271776424606	598	incorrect	covid
-0.406765593882232	-0.478666532485217	0.0546345572973357	599	incorrect	covid
-0.42435713918503	-0.488130484769441	0.0390205054556916	6	incorrect	covid
-0.448408859726235	-0.537864111500447	0.0794686143587867	60	incorrect	covid
-0.427318914665328	-0.46040024633488	0.178345497526516	600	incorrect	covid
-0.485863893467189	-0.387203696356657	0.149397258685132	601	incorrect	covid
-0.466728121713248	-0.459396659749805	0.151171655607498	602	incorrect	covid
-0.461008438515597	-0.467831659140015	0.126328111597711	603	incorrect	covid
-0.481037499324121	-0.544240624204037	0.163476571946017	604	incorrect	covid
-0.501895386336034	-0.529270998829226	0.0701854320786326	605	incorrect	covid
-0.45480980252702	-0.454786928926407	0.0913173106440702	606	incorrect	covid
-0.397859003594523	-0.483053388203693	0.0417978381785368	607	incorrect	covid
-0.46241959835922	-0.437680486635947	0.0971558620721347	608	incorrect	covid
-0.456424789753407	-0.552650445985471	0.110576013640774	609	incorrect	covid
-0.452475318507015	-0.481541195637336	0.115295690200451	61	incorrect	covid
-0.465103140846457	-0.528923362689395	0.142097352283173	610	incorrect	covid
-0.471497053306878	-0.485597542444798	0.135530551190955	611	incorrect	covid
-0.454212414605892	-0.454114437989242	0.181048972942993	612	incorrect	covid
-0.492420836944756	-0.498268564513122	0.167234868180975	613	incorrect	covid
-0.481498277827432	-0.505824127190121	0.0806111978574314	614	incorrect	covid
-0.433864427894181	-0.509492461566751	0.093055268003489	615	incorrect	covid
-0.494240146035827	-0.530139788460596	0.176257550958562	616	incorrect	covid
-0.481005028273385	-0.536499568906788	0.124339359017329	617	incorrect	covid
-0.523107267277021	-0.533601159371812	0.136534091383948	618	incorrect	covid
-0.476543639149081	-0.47698158169444	0.139547785891448	619	incorrect	covid
-0.481723114182534	-0.547688812895148	0.168680622164921	62	incorrect	covid
-0.457907043307525	-0.485188486483005	0.111994808455925	620	incorrect	covid
-0.465074862206836	-0.510731574515682	0.174091289796204	621	incorrect	covid
-0.432906921657736	-0.459761531712037	0.161783029481005	622	incorrect	covid
-0.479299643906525	-0.495336010055787	0.128891869586535	623	incorrect	covid
-0.448627157758014	-0.474671527317359	0.148208711199462	624	incorrect	covid
-0.449374772737603	-0.498618825663683	0.12437217152146	625	incorrect	covid
-0.456517751292489	-0.458419014958864	0.153913856003173	626	incorrect	covid
-0.429120821019378	-0.487660238444516	0.0594002086159131	627	incorrect	covid
-0.390452636192363	-0.490469219676588	0.0396742285547465	628	incorrect	covid
-0.499224989224537	-0.487740274802865	0.121774656474954	629	incorrect	covid
-0.489644106073646	-0.53991146677193	0.139489614149343	63	incorrect	covid
-0.454986211524493	-0.457960279746056	0.149204902828099	630	incorrect	covid
-0.431568156436437	-0.505354763482725	0.0798308847491164	631	incorrect	covid
-0.459452960779041	-0.479948784333052	0.233340013165067	632	incorrect	covid
-0.411197087057882	-0.52004552184979	0.119390064771872	633	incorrect	covid
-0.428558110859496	-0.532152089856981	0.146890947920914	634	incorrect	covid
-0.479777215299917	-0.481544357929212	0.105821413861393	635	incorrect	covid
-0.469355365821611	-0.523162866746999	0.130654517925396	636	incorrect	covid
-0.447990884412563	-0.492344655297564	0.115225301296995	637	incorrect	covid
-0.44891952790543	-0.507676162686437	0.0892860452425182	638	incorrect	covid
-0.445894753847729	-0.522686739388211	0.113490185556746	639	incorrect	covid
-0.505827509092726	-0.473995054639262	0.135803792199441	64	incorrect	covid
-0.455305678834089	-0.486544116725193	0.0891536961059636	640	incorrect	covid
-0.373003271277879	-0.525314121897381	0.10353576797008	641	incorrect	covid
-0.472098305126905	-0.532701653370283	0.110502006835445	642	incorrect	covid
-0.469859637794281	-0.523313675609779	0.161401321229725	643	incorrect	covid
-0.503755087536916	-0.54783004276902	0.203347414825719	644	incorrect	covid
-0.459717412556531	-0.58292452160271	0.115652702434212	645	incorrect	covid
-0.517480884949284	-0.488049480808089	0.191385364324886	646	incorrect	covid
-0.455703712540127	-0.543157561744091	0.134788011104134	647	incorrect	covid
-0.418705998419887	-0.506611014260069	0.0678152716629458	648	incorrect	covid
-0.509523274058719	-0.482300484610585	0.112854528999283	649	incorrect	covid
-0.490016145674917	-0.41169666630492	0.104998804089103	65	incorrect	covid
-0.457820789907965	-0.486294318691662	0.14272108569472	650	incorrect	covid
-0.503546382291791	-0.486320408058509	0.151897923919223	651	incorrect	covid
-0.497972291758767	-0.449643945640259	0.110685309635182	652	incorrect	covid
-0.41698077699445	-0.497497749858946	0.061169651540879	653	incorrect	covid
-0.434113923121642	-0.533343616280649	0.104973938864045	654	incorrect	covid
-0.44946516038808	-0.447950234689411	0.126761696033737	655	incorrect	covid
-0.439563120081179	-0.511246529856346	0.0776942270595581	656	incorrect	covid
-0.440039511282346	-0.500572251744757	0.078329541202858	657	incorrect	covid
-0.482113256790974	-0.463865844663788	0.103831006930074	658	incorrect	covid
-0.445562353486528	-0.513917446634685	0.16253622064663	659	incorrect	covid
-0.5121314202631	-0.462780323989342	0.132623875295199	66	incorrect	covid
-0.415636216343065	-0.480193638680874	0.160246351619181	660	incorrect	covid
-0.511530306813553	-0.527585906022705	0.143423653235946	661	incorrect	covid
-0.489638343870185	-0.539574604605743	0.159882161673447	662	incorrect	covid
-0.523885625188516	-0.47607386297705	0.1549373339464	663	incorrect	covid
-0.482559999592787	-0.529198688393064	0.179211277887859	664	incorrect	covid
-0.474797670175248	-0.530011058496486	0.120591755080816	665	incorrect	covid
-0.43758345408787	-0.53782774942867	0.185345261089293	666	incorrect	covid
-0.467049101721106	-0.477195377698714	0.175825219935921	667	incorrect	covid
-0.452724739096247	-0.510202486329482	0.126477992690821	668	incorrect	covid
-0.432975813078822	-0.488202869026635	0.105611190240873	669	incorrect	covid
-0.489814875229517	-0.508696108452198	0.10929358326309	67	incorrect	covid
-0.512505903399008	-0.513737545259791	0.18199476375769	670	incorrect	covid
-0.46812741571332	-0.465402957020414	0.122855988356128	671	incorrect	covid
-0.46706384125451	-0.482211252755157	0.136147149968494	672	incorrect	covid
-0.453608197567793	-0.50439166181164	0.179882715687283	673	incorrect	covid
-0.441803080986408	-0.512871015202866	0.108762891317168	674	incorrect	covid
-0.42264564350866	-0.462207590351925	0.174139497484444	675	incorrect	covid
-0.467594602613633	-0.47278385636149	0.109470774190566	676	incorrect	covid
