beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.50833141278344	-0.556072787980794	0.0868319421931097	648	incorrect	covid
-0.518031223753607	-0.547164405498571	0.0952349918062928	649	incorrect	covid
-0.502611459173361	-0.485207015211804	0.0670941687996814	65	incorrect	covid
-0.473354053613307	-0.477526342236889	0.0530212046440941	650	incorrect	covid
-0.510121332380317	-0.4618652263229	0.039028732105201	651	incorrect	covid
-0.505320584824935	-0.527862602892833	0.0899611211073716	652	incorrect	covid
-0.473456787560554	-0.520728786084486	0.0449447616630174	653	incorrect	covid
-0.468849815656856	-0.551058861148002	0.109097341875702	654	incorrect	covid
-0.488450263715441	-0.463294036154813	0.0570918998597322	655	incorrect	covid
-0.474324787331744	-0.555257893592575	0.0492824379579729	656	incorrect	covid
-0.533920027684824	-0.508390837582097	0.0575285635392755	657	incorrect	covid
-0.498696512416612	-0.497776124206896	0.0327922760716785	658	incorrect	covid
-0.466644582050197	-0.531487400044079	0.0987657836706428	659	incorrect	covid
-0.467458618227377	-0.5456190542469	0.0407129231463841	66	incorrect	covid
-0.46357160787809	-0.52849094309048	0.0901748710572157	660	incorrect	covid
-0.515594565587926	-0.57166670540751	0.0913518238516267	661	incorrect	covid
-0.53272019265974	-0.54544458739353	0.0939389872229786	662	incorrect	covid
-0.529861589524035	-0.541240594569621	0.0961899124617247	663	incorrect	covid
-0.444057937340117	-0.559261354633497	0.0884164771044229	664	incorrect	covid
-0.512273630955782	-0.555089718957933	0.0638001377805796	665	incorrect	covid
-0.471466423323229	-0.549178721388325	0.0654770327451002	666	incorrect	covid
-0.511557176321838	-0.521575928775233	0.059342223838714	667	incorrect	covid
-0.516205185894103	-0.536675261537065	0.0904148371467552	668	incorrect	covid
-0.501808178438062	-0.559960861434617	0.0849345049085004	669	incorrect	covid
-0.497061996103189	-0.539605441622301	0.0205732862964906	67	incorrect	covid
-0.481638408747966	-0.514634471233776	0.0517303752888543	670	incorrect	covid
-0.471908551575626	-0.527678261917939	0.0883834223384921	671	incorrect	covid
-0.503242047017374	-0.555050761966397	0.0590917084952264	672	incorrect	covid
-0.481659723317494	-0.5287855426534	0.113623756479024	673	incorrect	covid
-0.489891337282651	-0.557922070796101	0.0838609977663975	674	incorrect	covid
-0.44578677720536	-0.507253710487191	0.0814726524065018	675	incorrect	covid
-0.4972813148007	-0.503566150751858	0.0441779569410273	676	incorrect	covid
-0.510315392616338	-0.536053261781607	0.0769467343530745	677	incorrect	covid
-0.512498015012096	-0.577376796407833	0.121414863692855	678	incorrect	covid
-0.515183726921175	-0.534039258889161	0.0833353879688613	679	incorrect	covid
-0.498660270853163	-0.516131202142068	0.0485474280874555	68	incorrect	covid
-0.471304922605801	-0.527528701733969	0.0810928555283333	680	incorrect	covid
-0.518433197679951	-0.572357866907261	0.133126407735185	681	incorrect	covid
-0.464894227877461	-0.519989924463289	0.065729216168101	682	incorrect	covid
-0.489701593617392	-0.508502058941891	0.00762784981192575	683	incorrect	covid
-0.496082189734069	-0.520154314510487	0.0477060437387512	684	incorrect	covid
-0.461022390414033	-0.521045513014189	0.0370309943324314	685	incorrect	covid
-0.511238780969523	-0.509540239877858	0.0596534305418481	686	incorrect	covid
-0.48624943341324	-0.541927756380456	0.0796043054529235	687	incorrect	covid
-0.510330452998308	-0.506998939837931	0.0910026090683716	688	incorrect	covid
-0.484030311792525	-0.543493270312233	0.0693966032813706	689	incorrect	covid
-0.52300135819278	-0.519970856747204	0.0595014448424076	69	incorrect	covid
-0.494544130512597	-0.56400255706752	0.0938310301980749	690	incorrect	covid
-0.455498589267805	-0.548623248262999	0.0243113922328379	691	incorrect	covid
-0.51566955469312	-0.461823016003951	0.0331436489369538	692	incorrect	covid
-0.495519532511422	-0.542619144020285	0.0643468142853499	693	incorrect	covid
-0.485036365779408	-0.51805939936354	0.0534493455791328	694	incorrect	covid
-0.471178675471596	-0.489188599153016	0.0719078550504283	695	incorrect	covid
-0.488401412942641	-0.472589367296892	0.035881565161223	696	incorrect	covid
-0.516943849839614	-0.554419075598425	0.0577608667430763	697	incorrect	covid
-0.485583375178901	-0.543946916877116	0.0735736547804126	698	incorrect	covid
-0.499632427430526	-0.522890230034581	0.0802031391785815	699	incorrect	covid
-0.495955993974464	-0.55865390106359	0.0802745157974754	7	incorrect	covid
-0.4736649416706	-0.504216869778276	0.0421464463607719	70	incorrect	covid
-0.454860531578813	-0.519981099971502	0.056902913309409	700	incorrect	covid
-0.536834796477887	-0.519602345320406	0.0666372714395128	701	incorrect	covid
-0.485783838471455	-0.469912561587738	0.0696122935870421	702	incorrect	covid
-0.514287651969327	-0.540884764036891	0.0783694026852725	703	incorrect	covid
-0.531517602709584	-0.518642115079067	0.0760798663018884	704	incorrect	covid
-0.544260975121957	-0.554660301382786	0.103923020195692	705	incorrect	covid
-0.500010368504842	-0.516986071394274	0.0707385396847894	706	incorrect	covid
-0.50427910396673	-0.507763274138883	0.0829658130362581	707	incorrect	covid
-0.50176276722483	-0.552355387222614	0.113825354564228	708	incorrect	covid
-0.48221667108562	-0.515864153836093	0.0985096569074213	709	incorrect	covid
-0.501824775473142	-0.507915945560636	0.060216876316701	71	incorrect	covid
-0.501764331546456	-0.534944148861874	0.046187158678739	710	incorrect	covid
-0.489468224959404	-0.530734817954123	0.0356284835496771	711	incorrect	covid
-0.521375604949981	-0.518719255641208	0.0959862824505242	712	incorrect	covid
-0.505433551617538	-0.556748459486875	0.05989268914323	713	incorrect	covid
-0.501166606230954	-0.542878164403161	0.109393558544463	714	incorrect	covid
-0.525424513084646	-0.474399285848181	0.0639460613369633	715	incorrect	covid
-0.507916839713212	-0.541933196119667	0.0687561483006292	716	incorrect	covid
-0.48707700543081	-0.525595601002952	0.033189527893185	717	incorrect	covid
-0.467128292694667	-0.570552023116775	0.0979348185323329	718	incorrect	covid
-0.536008564230454	-0.508694371732228	0.07471684096015	719	incorrect	covid
-0.520139655468018	-0.50199805873408	0.0577706662869499	72	incorrect	covid
-0.499618512376397	-0.487034183036782	0.0332552234027433	720	incorrect	covid
-0.510219576368371	-0.537597974696129	0.0664334279210151	721	incorrect	covid
-0.45233357789653	-0.521600270861171	0.0754893180350508	722	incorrect	covid
-0.484451999103244	-0.543068830399347	0.0662913278034377	723	incorrect	covid
-0.484061292265863	-0.54311859371335	0.0443685285641254	724	incorrect	covid
-0.490648519108711	-0.538866937920185	0.057555917654835	725	incorrect	covid
-0.488954930647311	-0.491943951599757	0.0677675970977339	726	incorrect	covid
-0.516839346565025	-0.549910158947153	0.134686517855709	727	incorrect	covid
-0.510932184756388	-0.50106162547459	0.0529894316755383	728	incorrect	covid
-0.529467743990972	-0.525726437038283	0.0846127432721477	729	incorrect	covid
-0.503235450293349	-0.487187507045029	0.0647587108592868	73	incorrect	covid
-0.50425542354108	-0.522182553984567	0.0652767456490758	730	incorrect	covid
-0.458873582944146	-0.554566869648937	0.0289480157101711	731	incorrect	covid
-0.462370166262084	-0.567153509587805	0.0344968761061157	732	incorrect	covid
-0.506266413756365	-0.54232241799596	0.10103222487777	733	incorrect	covid
-0.50382568263665	-0.544129795766938	0.0590992100607021	734	incorrect	covid
-0.520644723892403	-0.493993217172174	0.102838203183538	735	incorrect	covid
-0.493245845347839	-0.530353238808059	0.0945835486994688	736	incorrect	covid
-0.505118972627619	-0.52526088050733	0.0940326312329821	737	incorrect	covid
-0.466432621406427	-0.524302799615199	0.0932320581986139	738	incorrect	covid
-0.507437257410808	-0.540035621334294	0.054617935755508	739	incorrect	covid
-0.489354173814151	-0.542145888168171	0.0541289102351592	74	incorrect	covid
-0.503996448600682	-0.488800584402932	0.0630868649657978	740	incorrect	covid
-0.496523991239362	-0.571058201795233	0.0805402708161623	741	incorrect	covid
-0.431414683158537	-0.504504612972756	0.0402169454075953	742	incorrect	covid
-0.481706395880044	-0.558204730545113	0.065660215201347	743	incorrect	covid
-0.457475252019699	-0.545277676560718	0.0389552215804118	744	incorrect	covid
-0.513120693439328	-0.518447864760316	0.0845853209485018	745	incorrect	covid
-0.543682821143127	-0.497507772820436	0.0489364474822046	746	incorrect	covid
-0.509105854019322	-0.531475280891113	0.121964438117047	747	incorrect	covid
-0.47562415140876	-0.499723055932454	0.0232252452647519	748	incorrect	covid
-0.521958138075918	-0.489301009366459	0.0652701927998337	749	incorrect	covid
-0.498296478888537	-0.51182749186507	0.0472720332788578	75	incorrect	covid
-0.495337154956308	-0.516559234759465	0.0355316838479103	750	incorrect	covid
-0.440236538527229	-0.554003096837582	0.0961760394786619	751	incorrect	covid
-0.506623214907552	-0.550577713216139	0.114164058053659	752	incorrect	covid
-0.500096239184243	-0.530411635548101	0.101612682592617	753	incorrect	covid
-0.512391555703827	-0.549191875671653	0.0849211384014222	754	incorrect	covid
-0.435157268959695	-0.491132615031772	-0.0110217455214084	755	incorrect	covid
-0.497851806471267	-0.467475001338705	0.0553829502182232	756	incorrect	covid
-0.550089362924416	-0.556290222614733	0.120909476415722	757	incorrect	covid
-0.506546646645015	-0.501120968515535	0.109957045935741	758	incorrect	covid
-0.54718555412325	-0.539122451967509	0.0988481766646756	759	incorrect	covid
-0.506053460046674	-0.527105670103955	0.0402649239595692	76	incorrect	covid
-0.482555694085101	-0.511230297344259	0.0594301651747513	760	incorrect	covid
-0.48763374704297	-0.559303502037937	0.0810584017238506	761	incorrect	covid
-0.475980768299414	-0.497967284541545	0.0875790543338692	762	incorrect	covid
-0.452236655011074	-0.525069624694715	0.0365975135551131	763	incorrect	covid
-0.486867751577061	-0.560479062741789	0.121528756856979	764	incorrect	covid
-0.506245589795986	-0.572636211211263	0.109402712608024	765	incorrect	covid
-0.516419177587612	-0.500099029911795	0.0187503533010489	766	incorrect	covid
-0.49447630970437	-0.590004289501832	0.0720475940812751	767	incorrect	covid
-0.495415620477945	-0.542332649914151	0.104014685632462	768	incorrect	covid
-0.479392272892744	-0.539561356744461	0.0564364221070993	769	incorrect	covid
-0.490319604715684	-0.523043607408602	0.0908952357594436	77	incorrect	covid
-0.577874301755447	-0.511688045857083	0.144624847663144	770	incorrect	covid
-0.471004319166792	-0.543957153754969	0.0618361743935871	771	incorrect	covid
-0.488908451596206	-0.540452379468605	0.0373416934608975	772	incorrect	covid
-0.49520772206306	-0.537085318685756	0.0600662433929939	773	incorrect	covid
-0.473419110915074	-0.524975132106424	0.0851404549817479	774	incorrect	covid
-0.499819061097175	-0.526997659809894	0.101601718813411	775	incorrect	covid
-0.547720407439403	-0.516800463250267	0.146806919771575	776	incorrect	covid
-0.518711836695506	-0.536943985677845	0.0961589560703563	777	incorrect	covid
-0.452413381810692	-0.548071569843992	0.0622916491787508	778	incorrect	covid
-0.481163009903981	-0.568014748261628	0.046659279563563	779	incorrect	covid
-0.497004502547254	-0.507148444066509	0.0357667801770088	78	incorrect	covid
-0.499015826382627	-0.500938801429682	0.0842023158115927	780	incorrect	covid
-0.47751769583839	-0.568169411613115	0.0357370163980633	781	incorrect	covid
-0.519543121706752	-0.55665817655373	0.108845639215245	782	incorrect	covid
-0.471578949577497	-0.554055163664673	0.0324942130384997	783	incorrect	covid
-0.495871181054738	-0.480470753251844	0.0238004416716625	784	incorrect	covid
-0.4696323023431	-0.536999260108587	0.0953343012789358	785	incorrect	covid
-0.464325681446303	-0.543747896876212	0.0222656396530236	786	incorrect	covid
-0.489317731370594	-0.503008736129865	0.0528909344411693	787	incorrect	covid
-0.519939001371834	-0.548761612769335	0.0735413457446066	788	incorrect	covid
-0.497968199332311	-0.501885127130884	0.0453411854012371	789	incorrect	covid
-0.52393893662871	-0.523905633688704	0.0974072765683757	79	incorrect	covid
-0.457917975455611	-0.537497501223088	0.0395903524414573	790	incorrect	covid
-0.380561151833648	-0.561138592321727	-0.0182202876654924	791	incorrect	covid
-0.512604463130331	-0.532432252246285	0.0719249539564384	792	incorrect	covid
-0.508484322050505	-0.554992427241995	0.0881846320618506	793	incorrect	covid
-0.544161681942342	-0.533360135136288	0.0922213936220259	794	incorrect	covid
-0.538480061492243	-0.548291750368192	0.0855956006839949	795	incorrect	covid
-0.470578401052226	-0.5303345324752	0.0575007810022422	796	incorrect	covid
-0.500184282622206	-0.514027504129902	0.0971417947809024	797	incorrect	covid
-0.561193855200843	-0.52399826264052	0.0804972024103115	798	incorrect	covid
-0.48847153686372	-0.505188670124817	0.0581348708292232	799	incorrect	covid
-0.502657522076871	-0.509783203127269	0.0695859326382065	8	incorrect	covid
-0.512290372478629	-0.44960867693174	0.0361915012300445	80	incorrect	covid
-0.493228394117473	-0.497472312596649	0.0277090014000132	800	incorrect	covid
-0.458355562894929	-0.533856693599776	0.0511956526583497	801	incorrect	covid
-0.509247038138424	-0.507047012273631	0.0916579774481681	802	incorrect	covid
-0.532784359678285	-0.515520550199415	0.0539782759346483	803	incorrect	covid
-0.47568014815488	-0.562940919900105	0.116326245311056	804	incorrect	covid
-0.450712735458859	-0.531817094755993	0.0751735154710997	805	incorrect	covid
-0.480886569561	-0.520759117246408	0.0789296664989885	806	incorrect	covid
-0.501945758301548	-0.547893074025728	0.0649404276961094	807	incorrect	covid
-0.468528694801669	-0.561004278536943	0.109032431695325	808	incorrect	covid
-0.519346410057446	-0.539398711464077	0.0459972653521051	809	incorrect	covid
-0.49562598629853	-0.541851701450692	0.0714524273828908	81	incorrect	covid
-0.444929688449779	-0.535443946300706	0.0377967113279887	810	incorrect	covid
-0.475940166752754	-0.538505229803414	0.0483837631309667	811	incorrect	covid
-0.491474083943103	-0.482985450025858	0.0476772369109318	812	incorrect	covid
-0.48617336266213	-0.542954206768516	0.0542064705218946	813	incorrect	covid
-0.539111630265059	-0.515795029404231	0.0740088291113217	814	incorrect	covid
-0.497950955817662	-0.521678449275579	0.0641548292007772	815	incorrect	covid
-0.444709324339752	-0.534854652360633	0.0769660635724136	816	incorrect	covid
-0.494215653193602	-0.527031153981272	0.066376679025107	817	incorrect	covid
-0.525516163933332	-0.530791638107899	0.0706938113859551	818	incorrect	covid
-0.49333854524229	-0.536317485460418	0.0532415447078136	819	incorrect	covid
-0.522227558765053	-0.522807377323807	0.0754494459856737	82	incorrect	covid
-0.537485287015873	-0.52086152444755	0.0798439798730852	820	incorrect	covid
-0.50215952269884	-0.498657055779891	0.0498326775344631	821	incorrect	covid
-0.458110427014249	-0.576655784661876	0.0799053480043882	822	incorrect	covid
-0.531546475230296	-0.44043989284639	0.0113047385621764	823	incorrect	covid
-0.514392555838564	-0.52160760790028	0.0628741469201877	824	incorrect	covid
-0.506509766202744	-0.545975685841454	0.148140570418884	825	incorrect	covid
-0.527870887947421	-0.536808146061606	0.0794012538282731	826	incorrect	covid
-0.485132832909041	-0.532637059291315	0.0607901975916485	827	incorrect	covid
-0.478161126894736	-0.543338824582914	0.0888218249715994	828	incorrect	covid
-0.499056752115637	-0.546607057464922	0.0561022131382363	829	incorrect	covid
-0.486732998806469	-0.55014951994646	0.11370138671272	83	incorrect	covid
-0.456767466872754	-0.538474887105124	0.0995203095825082	830	incorrect	covid
-0.464538312658234	-0.544278117837486	0.062828261102331	831	incorrect	covid
-0.51918683567391	-0.559767633265724	0.111504575229985	832	incorrect	covid
-0.444944430573186	-0.481130294594431	0.14262061955482	833	incorrect	covid
-0.474018691058815	-0.533950887329884	0.0446930477336016	834	incorrect	covid
-0.485934350910427	-0.526651038028523	0.0675081993503199	835	incorrect	covid
-0.481652439085678	-0.535372699094992	0.0568253671634214	836	incorrect	covid
