alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
901.231394702662	953.830126531441	603.188932099511	708.608966173353	611	covid	incorrect
828.302819170485	952.449838633563	563.701006445322	412.897071797068	612	covid	incorrect
1126	816.089423167222	684.988468712943	612.630663910698	613	covid	incorrect
961.26449104038	1126	888.114242969705	737.562880238026	614	covid	incorrect
993.342969724062	898.373215585436	818.384397600241	756.170663321045	615	covid	incorrect
938.125266839386	993.135851895698	668.403571772809	717.146908742993	616	covid	incorrect
1126	956.696289015931	792.329454170586	786.449719550281	617	covid	incorrect
1126	891.531320015364	732.521991916608	790.97092732996	618	covid	incorrect
737.986648431893	798.908083567206	640.38563514208	578.264940161383	619	covid	incorrect
1126	998.718220759021	828.366177296739	666.587590201692	62	covid	incorrect
1126	718.244863062559	615.939387607751	503.573875349656	620	covid	incorrect
1126	996.392732850209	801.957109650201	620.440379436404	621	covid	incorrect
857.864691475002	1126	608.176944021449	703.381063509725	622	covid	incorrect
1126	878.822641872231	761.700347980318	668.214236404455	623	covid	incorrect
957.465276914623	932.663427629852	738.487595628276	700.928177667905	624	covid	incorrect
985.006190151831	776.538341997035	666.669252511622	694.459735237145	625	covid	incorrect
936.238842865968	1009.12465307653	787.933570532287	593.404448555869	626	covid	incorrect
960.063535465123	882.884181618688	720.395222596491	685.617916334989	627	covid	incorrect
1126	1003.05317527832	818.963242739109	844.312212206895	628	covid	incorrect
948.497079341114	976.002119774757	527.136805483698	629.322549887629	629	covid	incorrect
1126	966.479665332574	789.658784998363	619.742581285931	63	covid	incorrect
923.327077908907	1169.6343867382	676.253575380469	689.659784210604	630	covid	incorrect
1126	1013.03575779746	824.417263566551	683.659954656436	631	covid	incorrect
551.010983194719	983.588716692219	562.867522733823	539.850780614893	632	covid	incorrect
929.651340017759	1126	697.568424023026	678.94323371548	633	covid	incorrect
1004.4610146333	1126	705.11567764788	748.038804623416	634	covid	incorrect
1126	1006.4588002668	767.727500089212	748.588633917194	635	covid	incorrect
1011.2632940749	937.867094320699	734.307076947316	710.968924158777	636	covid	incorrect
1030.2901148646	979.842585099343	853.963913261994	654.92224153903	637	covid	incorrect
1015.16559016631	1126	757.60471074759	766.098320654678	638	covid	incorrect
999.238274388358	1393.8508277576	675.856647076068	723.078030617767	639	covid	incorrect
1126	848.026084998179	679.747536216958	626.227760787918	64	covid	incorrect
1126	1126	841.989912018451	720.90894714059	640	covid	incorrect
668.981256956153	921.521729615794	475.806530751583	551.599520363458	641	covid	incorrect
964.82577101387	1126	781.223992740581	716.354545886897	642	covid	incorrect
1024.56246378904	1126	767.633551478044	778.737697209678	643	covid	incorrect
959.784700891385	944.410141939995	623.513977147242	660.426067234487	644	covid	incorrect
1126	923.983275479824	725.63216982826	905.188810334804	645	covid	incorrect
1026.2459658276	975.190552235575	789.92532448994	516.961417067762	646	covid	incorrect
1126	1129.96946543505	648.541667372989	722.364195750815	647	covid	incorrect
901.792249065256	981.271493921972	946.693285899412	755.70614059383	648	covid	incorrect
1126	958.429253878381	904.921000587814	597.572974650842	649	covid	incorrect
1126	934.432651252297	753.567509487786	593.515911624236	65	covid	incorrect
800.940398897463	1092.64663113082	810.441617397448	666.731095386563	650	covid	incorrect
966.698030594471	1022.50153030974	636.20087556905	591.429691605255	651	covid	incorrect
975.204868205697	884.359822916066	739.054233141152	639.57741679665	652	covid	incorrect
1126	960.63907732561	750.776421261119	577.081880758748	653	covid	incorrect
1006.85820327511	1126	634.558930855762	778.674577789529	654	covid	incorrect
907.066581929509	1012.83922280433	645.346116071546	570.331915668311	655	covid	incorrect
1126	989.272840746582	821.632260526856	574.00054385971	656	covid	incorrect
1126	955.716470887077	847.481355343727	729.332287485613	657	covid	incorrect
1006.84974723871	857.792306073123	826.769920220271	576.343178149978	658	covid	incorrect
1126	930.14036850484	704.177343402989	774.922781612782	659	covid	incorrect
1126	871.344752359726	732.116769409106	576.026020854792	66	covid	incorrect
1126	1028.72531564492	603.351467638016	707.026564073402	660	covid	incorrect
1126	985.516053450039	683.251872192086	616.073855060457	661	covid	incorrect
1126	1024.39432336088	662.51392199429	638.565284009193	662	covid	incorrect
1525.28422508979	900.113982582452	662.141046820969	750.135852986552	663	covid	incorrect
1126	1126	819.430339022322	751.74456084773	664	covid	incorrect
1126	940.521708688809	743.276643579911	479.20500901502	665	covid	incorrect
1126	986.017817135245	681.087538078291	598.390000253517	666	covid	incorrect
1025.07992268516	1009.29735688125	619.476745574194	667.912492179715	667	covid	incorrect
874.167629467412	594.601121129084	667.54565311365	679.142804893473	668	covid	incorrect
933.928712192756	900.985692415287	712.501744550374	721.644416921063	669	covid	incorrect
1084.07876741788	918.999455441968	808.365151770813	772.694713711613	67	covid	incorrect
929.379832931672	975.673341356801	811.12094190267	667.170465711815	670	covid	incorrect
919.372600909516	1126	758.387130880666	779.889192144115	671	covid	incorrect
1126	937.959256561801	774.147255575315	628.149657203647	672	covid	incorrect
1015.96018078731	973.40826464064	671.154804652089	597.269388535337	673	covid	incorrect
1126	798.120276535785	713.100560503273	694.438690327967	674	covid	incorrect
1095.98563944834	979.842241685432	618.233786054527	674.476833216172	675	covid	incorrect
1126	982.091919918744	776.605841147982	615.873717668909	676	covid	incorrect
1126	1001.45600291093	762.981084735394	714.190131612368	677	covid	incorrect
1095.89134413103	862.758169244671	1051.70942929392	685.387015896508	678	covid	incorrect
1126	1093.87389078538	866.166665357338	821.559719235598	679	covid	incorrect
1126	1020.33725579288	860.940983509194	663.269419741175	68	covid	incorrect
1281.53632125768	998.875823060572	775.837709657155	630.590657990873	680	covid	incorrect
1030.83832852899	934.647618178661	658.508503937843	544.65910402242	681	covid	incorrect
1126	1126	783.126852789225	707.963480845183	682	covid	incorrect
1091.57025149078	990.620820102455	856.486475565783	655.919605393694	683	covid	incorrect
1126	926.457004456031	720.69610281764	675.82491452664	684	covid	incorrect
1126	1004.31473816247	933.500120471347	775.812072421449	685	covid	incorrect
854.363367465167	998.175904332369	706.334594088911	659.24812096637	686	covid	incorrect
929.476913294579	827.733533766896	747.030787716383	764.930236569019	687	covid	incorrect
1023.46875145723	934.115394926939	860.341738499779	624.176082722687	688	covid	incorrect
925.764046825746	804.705083455214	728.975937403056	686.493061513349	689	covid	incorrect
1431.23580601086	911.553617815916	840.420046242425	624.883423870929	69	covid	incorrect
1011.90582136674	1126	828.889731308644	794.408785629965	690	covid	incorrect
1126	768.038880067865	728.595893123958	617.943852685288	691	covid	incorrect
1126	972.270125914805	792.019678759352	610.440860446288	692	covid	incorrect
1126	981.866066995233	849.799436183085	761.670739982288	693	covid	incorrect
1126	938.44783513749	862.279682956066	666.443169615452	694	covid	incorrect
957.909148002662	944.233739551407	748.261939777825	684.984690265818	695	covid	incorrect
509.319346368714	955.48992836855	806.818920493598	638.755917723622	696	covid	incorrect
1126	979.970126946441	770.376346669437	660.347269347074	697	covid	incorrect
985.094295138334	825.889298968851	829.45438163465	765.588318600146	698	covid	incorrect
1126	986.360252150028	562.384845533303	753.265968835157	699	covid	incorrect
1143.05457796315	1011.54992787502	808.405782640119	743.53055122457	7	covid	incorrect
941.229404932924	902.53721069736	777.53863283967	608.697035293343	70	covid	incorrect
716.035831535043	956.327121992265	786.58871766471	690.24829561632	700	covid	incorrect
1126	925.009857619918	816.662304305359	680.673183794103	701	covid	incorrect
1126	1014.30048860022	728.285610606206	684.415745413957	702	covid	incorrect
1126	955.718862595708	805.898863957372	1125.18651060331	703	covid	incorrect
1126	994.876103254194	942.87696597539	635.78965092776	704	covid	incorrect
761.017381621528	718.232116377351	853.136661821754	759.041076206121	705	covid	incorrect
997.682638582023	767.976488326154	834.033355938518	580.832088652786	706	covid	incorrect
973.064447886085	860.377452853406	804.209677077235	572.265055883002	707	covid	incorrect
1126	1027.71790531452	757.674741626058	717.79976593326	708	covid	incorrect
1126	1032.96509875534	640.592965204927	604.238247406633	709	covid	incorrect
923.500606558068	952.107067092129	772.268105380596	658.118481344187	71	covid	incorrect
972.248996421542	1126	932.710983573801	656.471907444296	710	covid	incorrect
1126	1004.76989789563	742.810474124774	775.428819382138	711	covid	incorrect
949.882791298781	1126	710.584069086208	587.013045002048	712	covid	incorrect
1126	989.248732343282	927.127184049011	640.414583765868	713	covid	incorrect
1033.44953661983	944.833495906067	560.752904285457	702.857502723275	714	covid	incorrect
836.984918228575	958.124066617105	1021.27850678347	610.076046457616	715	covid	incorrect
960.74040747136	870.946964753839	657.728156371388	604.851951911994	716	covid	incorrect
1126	905.378911469956	760.707136019075	730.052525140146	717	covid	incorrect
769.298980439969	803.959899350575	730.730053150702	692.920415361834	718	covid	incorrect
1350.04536936489	1126	869.664608008667	711.705770684959	719	covid	incorrect
1126	873.521185508391	787.26539911281	634.331973700877	72	covid	incorrect
1126	976.580006988958	717.98555328889	680.180288588504	720	covid	incorrect
1126	1126	891.998557217708	650.534157537066	721	covid	incorrect
1026.35376773132	884.70474228321	778.02905192181	722.045864108052	722	covid	incorrect
1126	815.340602355857	769.561927663269	623.202841857325	723	covid	incorrect
1018.02059447601	973.73751407671	668.527893426262	889.842981571694	724	covid	incorrect
1126	1126	868.094456844405	798.208472342833	725	covid	incorrect
800.334399381699	1293.59427648236	770.882586851967	595.683852877553	726	covid	incorrect
1126	1006.22082351419	805.998765838258	522.961847058426	727	covid	incorrect
987.44936606702	1126	900.06859356583	707.903344437758	728	covid	incorrect
955.977955244347	1126	844.291377210106	908.952516269169	729	covid	incorrect
994.968043453951	1126	822.42496999704	540.035211032468	73	covid	incorrect
1126	979.712331418795	810.799920983431	695.01221349979	730	covid	incorrect
1011.83498920056	800.919492523187	745.937761676881	600.062637745375	731	covid	incorrect
995.582409217858	992.789768770058	691.898239068007	795.795636786414	732	covid	incorrect
1126	1126	838.057423186853	631.646425729045	733	covid	incorrect
865.459626005821	801.812112902744	845.237658731325	611.074731340685	734	covid	incorrect
814.042997789159	1012.18774353018	803.016203633352	501.748723192827	735	covid	incorrect
1029.83249352239	1126	830.788607568669	464.550604161147	736	covid	incorrect
1033.63252665662	990.054862313797	797.397898127172	645.372951089535	737	covid	incorrect
827.009087871698	1126	765.004605896241	664.463516576213	738	covid	incorrect
1012.57681139372	934.864343079878	753.969464824471	691.114369121125	739	covid	incorrect
754.201838527526	827.145799112603	588.80972771928	690.716663346572	74	covid	incorrect
951.912971105981	1126	886.545061855625	693.142520029713	740	covid	incorrect
1126	985.298561282618	800.299934504213	690.553362823847	741	covid	incorrect
1126	1126	928.32124516559	725.535575209512	742	covid	incorrect
952.213848120498	951.012063329937	881.351337922086	621.155947793797	743	covid	incorrect
1018.50843680622	1126	791.940977375349	743.079384437142	744	covid	incorrect
1126	1028.29757336067	761.972542791538	633.895517726318	745	covid	incorrect
1032.47419389991	971.977052200129	742.354473863829	543.915553310893	746	covid	incorrect
999.048863555816	1126	1039.45599134528	633.335619892054	747	covid	incorrect
983.43561433192	960.096841871919	820.653074989236	665.301302149563	748	covid	incorrect
1005.84050018362	951.943574289831	918.750633758737	639.908001265416	749	covid	incorrect
1126	1351.88168838425	955.047913195834	1012.8839918722	75	covid	incorrect
1597.37704291484	967.019304625098	711.975743600653	716.48970226617	750	covid	incorrect
1126	904.863261645672	792.773280719033	707.390134243001	751	covid	incorrect
977.569622987314	990.036397713776	924.837814026208	710.942458743074	752	covid	incorrect
1126	778.81999839546	831.598763656177	600.141513786737	753	covid	incorrect
1028.5388152288	960.816669130777	734.465186597199	715.937327924577	754	covid	incorrect
979.061721441571	963.213319514242	750.830025335343	663.070330572708	755	covid	incorrect
827.33312557245	956.101068256827	883.666013696163	646.311357691361	756	covid	incorrect
1126	927.709712436413	816.21425288393	576.021010927678	757	covid	incorrect
1009.45092299739	931.694749115366	654.860015851715	670.938877462663	758	covid	incorrect
1126	1002.22680505983	902.723543830803	779.795706437127	759	covid	incorrect
1126	940.522253827539	895.170034800722	773.009849796189	76	covid	incorrect
926.662976566716	806.319761211138	715.394197523818	678.979022605739	760	covid	incorrect
1126	1010.07247935246	793.621717283732	746.487222286911	761	covid	incorrect
956.995161042088	1126	708.472492965204	741.049761770647	762	covid	incorrect
1005.20607537884	1008.62273218063	662.842752413082	587.209719845324	763	covid	incorrect
994.213332225383	1007.58535320604	791.48436465455	547.410687952772	764	covid	incorrect
937.842165156172	1126	735.231613082924	689.731812038339	765	covid	incorrect
1126	993.921767681976	846.309305127502	659.819254641627	766	covid	incorrect
