alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1229.4639557805	1325.03651897996	910.091485234785	996.740127957534	805	covid	incorrect
1190.03083530697	1134.4210353038	1030.20918768217	819.104753631473	806	covid	incorrect
1403.36202434904	1535.93410951068	1161.02042936996	1106.98420378219	807	covid	incorrect
1235.18744453024	1106.50513732974	1083.35508184095	787.279611772297	808	covid	incorrect
1576	1372.30819893044	1199.79465004833	1014.61042893358	809	covid	incorrect
1220.06941102163	1045.64622920374	1162.03643701161	968.453148076439	81	covid	incorrect
1304.08370182265	1244.11978848581	890.941981040776	909.464772694255	810	covid	incorrect
1429.70639700119	1224.07448216002	1069.79829786795	846.083726145078	811	covid	incorrect
1172.70831743638	1357.17150099724	1265.11524993882	774.724603520298	812	covid	incorrect
1356.49169105913	1211.65651746726	1050.60979465851	954.932777540349	813	covid	incorrect
1187.05531494737	1306.05285691287	1086.95251436184	1055.61761679948	814	covid	incorrect
1576	1178.46509124117	1130.45981613853	1093.82775111605	815	covid	incorrect
1171.69849332028	1395.92804092009	1041.30282494996	957.857177846538	816	covid	incorrect
1221.3118870697	1270.58807208757	1097.59704515412	885.217097294191	817	covid	incorrect
1460.944783415	1264.21581308681	1029.59767372035	906.446816002888	818	covid	incorrect
1366.09995352972	1348.54058357099	1159.54120764707	882.802528008609	819	covid	incorrect
1334.22129953384	1298.15333863474	1101.44312256245	1041.96795719431	82	covid	incorrect
1210.49761691673	1286.70793789834	931.685117749323	975.34017495631	820	covid	incorrect
1576	1325.7044352344	1239.25483540662	862.473935118693	821	covid	incorrect
1139.32374239393	1292.13261789298	1024.1678615455	938.424390612856	822	covid	incorrect
1117.41169642294	1318.97045553246	1075.59581406855	809.388443825008	823	covid	incorrect
1337.01053591791	1112.40645639686	998.568337885924	863.846557165483	824	covid	incorrect
1083.12931636352	1236.6774351217	975.983614129461	804.429586264396	825	covid	incorrect
1192.00970473081	1299.0092353519	1198.00125085379	1014.08082522113	826	covid	incorrect
1360.47636702144	1280.46336576424	1252.60779789865	992.855705030517	827	covid	incorrect
1329.34883248649	1237.02566883463	1285.85930840753	982.5153870053	828	covid	incorrect
1380.95171818725	1269.7036574349	981.122791674201	1023.78338540012	829	covid	incorrect
1346.44771187013	1417.28611863884	1352.58875050391	1003.66184627488	83	covid	incorrect
1159.61521097266	1445.52000953165	891.905392545258	982.575475062916	830	covid	incorrect
1517.58248510047	1255.43923774295	1239.54436159306	864.657533957365	831	covid	incorrect
1393.28242177869	1304.47577689359	1194.88089738873	844.841187486922	832	covid	incorrect
1092.15561876296	1399.54762396658	1068.05932683568	893.022450927481	833	covid	incorrect
1191.76291795427	1307.3501717497	1163.94142695867	1130.25752128447	834	covid	incorrect
1339.50259041018	1632.83429482386	1162.90513362715	1103.06552032861	835	covid	incorrect
1146.51389937488	1069.45773914182	1177.03042109286	1025.32364673603	836	covid	incorrect
1385.5092280933	1136.7377897119	1101.2630788904	856.531038020384	837	covid	incorrect
1201.13183811053	1303.05409547866	1109.08631520368	864.496784506161	838	covid	incorrect
1238.65384051427	1326.78177976884	950.653096810427	875.702972522789	839	covid	incorrect
1178.93094392578	1221.22482659247	1145.35412091352	964.802536601327	84	covid	incorrect
1282.88419833009	1193.29238217991	897.777883747966	950.223175926933	840	covid	incorrect
1334.85063474646	1433.91226093939	1190.44265610681	1004.53373637009	841	covid	incorrect
1045.83114524778	1499.88274930958	830.374782827963	864.894555571503	842	covid	incorrect
1386.36459945955	1421.2217301859	1168.48549918779	1148.4796756109	843	covid	incorrect
1293.63319339815	1270.17144406551	1139.78881354973	920.41610983247	844	covid	incorrect
1340.72149238666	1280.36917363181	1124.59979337552	922.679108215896	845	covid	incorrect
1243.62671269317	1027.31523247929	934.85362749292	1038.59873137621	846	covid	incorrect
1178.85577475954	1576	1015.40335726733	857.98532172502	847	covid	incorrect
1122.3976355086	1071.52295913352	1021.60862474788	919.983717344011	848	covid	incorrect
1361.8615916807	1238.29209122727	1185.05410395928	1010.41723853702	849	covid	incorrect
1576	1349.90967306191	1249.05438688278	1015.27373816739	85	covid	incorrect
1111.95695080082	1299.71960439777	1044.17811139392	693.219403498937	850	covid	incorrect
1186.8066029581	1472.88534862307	1168.53440640774	802.806686824806	851	covid	incorrect
1101.46209594185	1124.10439963906	1051.63261487992	1012.03517644123	852	covid	incorrect
1576	1014.57062324983	1178.37451887677	805.135569369001	853	covid	incorrect
1344.52556914882	1251.03754635059	1146.96537125125	869.928627891158	854	covid	incorrect
1467.68902750582	1221.33655370588	1184.91259251629	999.720494918807	855	covid	incorrect
1576	1057.97892239545	1086.95687168603	815.788618746647	856	covid	incorrect
1235.48796093308	1010.88970713422	1021.77800895188	849.105486807714	857	covid	incorrect
1318.98696135244	1424.39716177818	935.029373969107	961.771199804545	858	covid	incorrect
1448.47570103956	1356.13221931779	1141.72963994127	976.34986155424	859	covid	incorrect
1145.59420596689	1201.77158185508	1250.79314281221	1051.59732992954	86	covid	incorrect
1402.05691604302	1343.37446624496	973.210936489462	968.968102418938	860	covid	incorrect
1333.62312628582	1275.78208420622	921.62794267499	935.703079544031	861	covid	incorrect
1381.95058057189	1239.71325931011	1063.98363204786	790.575549565204	862	covid	incorrect
1330.37433974103	1194.85970189412	1108.55310363562	978.96951058086	863	covid	incorrect
1300.88627187155	1576	1397.39406506922	991.503749027018	864	covid	incorrect
1374.80366349206	1227.52528290234	997.156606048519	967.389912513821	865	covid	incorrect
1117.86874162584	1308.36815867727	1029.4932883454	956.821101411867	866	covid	incorrect
899.672981721884	1576	973.619045646542	1032.67977316438	867	covid	incorrect
1055.09570328123	1123.06387262854	1087.17633861266	1041.90569849938	868	covid	incorrect
1322.6349041874	1435.76657724252	1132.78943639731	811.080426602953	869	covid	incorrect
1270.68260721785	1295.19290772501	1347.62352383329	991.017197384451	87	covid	incorrect
1324.53242907874	1229.15418175152	1032.84733011432	947.934791841865	870	covid	incorrect
1410.05050642084	1378.61460152448	1262.81547717688	971.315893727631	871	covid	incorrect
1219.32910831819	1323.6071687172	831.354089999183	748.477510573654	872	covid	incorrect
1576	1094.64244388042	1012.63793486498	978.957005570893	873	covid	incorrect
955.096328505613	1112.82191629178	1097.009062069	837.239365768777	874	covid	incorrect
977.650066954898	1402.57468727777	1204.81892881546	944.3337321523	875	covid	incorrect
1120.98276911924	1000.59878326324	1031.69718779388	958.961672859364	876	covid	incorrect
1163.10835716475	1416.44378920478	1100.75046588017	1106.69248318261	877	covid	incorrect
1257.5345794456	1268.74839357633	1094.81117167799	967.06769390968	878	covid	incorrect
1373.03634064244	1319.16815027208	889.700783058174	1296.2245045904	879	covid	incorrect
1327.25725194604	1277.3254527499	1215.35357710278	1138.84837781313	88	covid	incorrect
1432.23974512603	1328.93289247613	1267.59047405864	984.624512965971	880	covid	incorrect
1305.53629870839	1371.37339432032	1095.67891460385	1070.73251281287	881	covid	incorrect
1319.72220876579	1297.53027652205	1006.93687951865	985.095601973041	882	covid	incorrect
952.866416529683	1348.44297035836	1170.8337361652	1110.21053628872	883	covid	incorrect
1214.56012123584	1329.95694492677	1123.80462171073	903.533248749494	884	covid	incorrect
1232.55723040855	1224.7035998397	1110.21480814784	888.704959615498	885	covid	incorrect
1280.78965685614	1270.66065533184	1067.98855413293	971.577114731203	886	covid	incorrect
1390.15480751598	1461.88997537557	1111.77213666048	960.647215501916	887	covid	incorrect
1364.78256926378	1234.97861011946	1197.79707808807	948.4936443315	888	covid	incorrect
1425.62057827554	1414.43326982893	1166.32887925997	1021.5693297794	889	covid	incorrect
1296.68807353308	1078.83195462015	1228.52595830309	902.915658698826	89	covid	incorrect
1246.52485893456	1207.014696329	1200.531311821	984.629687899366	890	covid	incorrect
1576	967.658418140638	1107.57219459429	968.293027086551	891	covid	incorrect
1286.05495331215	1207.06106814028	1056.17840143742	945.584156366096	892	covid	incorrect
1040.10576799379	969.443766642255	1215.58945629949	812.228904794549	893	covid	incorrect
1349.81658098094	1445.49919077035	1068.35318532101	974.246312690522	894	covid	incorrect
1128.37835099942	1359.55163372759	1213.44295678319	945.126256755238	895	covid	incorrect
1461.65914890833	1151.98023955773	957.707979764669	810.839441227927	896	covid	incorrect
1291.43807011364	1059.20464224241	1143.21151865574	1028.90714601061	897	covid	incorrect
1231.22725565103	1200.94089630187	1133.34276848845	921.121557041069	898	covid	incorrect
1217.31387246226	1314.01885825635	1178.74039360511	893.475228622026	899	covid	incorrect
1238.59042271213	1347.4785253331	1052.48643357828	1070.42215386452	9	covid	incorrect
1027.16106177047	1254.26444643902	1265.39504436037	1032.46444631531	90	covid	incorrect
1252.27403979343	1119.00959710892	1166.39370264548	924.519143779151	900	covid	incorrect
1576	1379.90702923127	1149.64868878662	826.676450589377	901	covid	incorrect
1327.68073855095	1179.91004636839	1328.70301978521	894.011539252294	902	covid	incorrect
1576	1335.23901820356	1170.0189262262	1097.01700966556	903	covid	incorrect
1412.44242073377	1332.93218391061	1130.36753573924	996.881363190998	904	covid	incorrect
1466.17519883261	1284.83088696086	709.658388815428	998.467047723809	905	covid	incorrect
1167.12464031212	1343.98149826481	881.255737067612	1043.92450761933	906	covid	incorrect
1061.55014859571	1335.83478488606	1169.82472687839	901.654155645393	907	covid	incorrect
1717.25763364256	1120.79207062372	1192.56818308546	1006.58554282724	908	covid	incorrect
1371.32788176011	1378.19394012027	1184.21565121541	968.055462604499	909	covid	incorrect
1576	1151.68755253196	1123.69604208756	842.434943705058	91	covid	incorrect
1231.20281474846	1152.93435379322	1041.47640213682	1115.26771286966	910	covid	incorrect
1300.24740870572	1341.08162568641	988.778706429255	910.132656240605	911	covid	incorrect
1277.77125658893	1035.3576920638	1218.91555562621	501.437054626044	912	covid	incorrect
1186.31786918375	1165.859250908	1100.79114482623	810.55024192368	913	covid	incorrect
1465.12006341609	1273.58557908446	1152.83503449137	867.467345031846	914	covid	incorrect
1213.82699574613	1319.12507096203	1093.69650184905	909.743892724427	915	covid	incorrect
1094.72502690131	1426.56816114247	1009.51011386962	1256.20079471113	916	covid	incorrect
1003.05267262783	1420.71546850368	1001.10341591472	1058.1189463532	917	covid	incorrect
857.799171881929	1186.92766386605	912.085855434424	931.631883290584	918	covid	incorrect
1134.34661065325	1296.27843909982	1157.40558560252	1108.89731131424	919	covid	incorrect
1177.75612912334	1443.96294450468	1415.2828159388	910.315754325714	92	covid	incorrect
1576	1167.30435393061	1175.04754195667	957.530882624009	920	covid	incorrect
1228.3281710269	1115.74099726385	1075.67731563574	773.668118870323	921	covid	incorrect
1461.35365133467	1246.23354759589	1210.82694033186	979.890938645728	922	covid	incorrect
1433.90943689264	1346.32152611746	1305.59706503397	902.206789555529	923	covid	incorrect
1398.39442418032	1323.91582894289	1073.32928820353	1089.83402144536	924	covid	incorrect
1289.03653619245	1062.19560052337	1124.87385689115	953.877971515222	925	covid	incorrect
1279.98716568266	1320.57469202504	1173.41048736056	908.306776716679	926	covid	incorrect
1106.98440804224	1260.53907016191	987.264330517149	1102.7149147016	927	covid	incorrect
1385.21378481799	1116.73315160308	1041.52130589854	879.142417523932	928	covid	incorrect
1234.53430242079	1218.11175410522	1005.08330578704	916.040980609765	929	covid	incorrect
1505.51343108095	1133.3748146807	1144.45342657824	1024.0776432169	93	covid	incorrect
1256.43229154668	1249.96649359404	1243.2138232632	912.448142503508	930	covid	incorrect
1404.60539939265	1282.75257291866	980.659212993604	867.149579692255	931	covid	incorrect
1096.16700623765	1373.16498003575	1184.81662199099	935.481937842224	932	covid	incorrect
1164.97893483547	1231.97695570908	1168.69305552475	1020.59398055234	933	covid	incorrect
1084.48095068513	1109.82476892131	1003.27290417602	803.300049553665	934	covid	incorrect
1450.54926748856	717.000481433245	1125.12019029005	934.778340931463	935	covid	incorrect
1310.68997942435	1379.86674479023	961.200846465635	1144.95060841758	936	covid	incorrect
1395.02475984828	1363.92367413902	1196.34227350607	990.287332046732	937	covid	incorrect
1576	1356.2725077866	1326.72652168491	1031.6256581312	938	covid	incorrect
1267.15497281541	1134.78462277487	1158.11754038915	1056.02223830881	939	covid	incorrect
1320.2025481971	1437.11650269256	1120.02063775367	910.472274778271	94	covid	incorrect
1429.46329295497	1401.95807803657	1107.46116179733	1046.52876879219	940	covid	incorrect
1314.15807474681	1395.40018734801	1222.31702567213	1194.35534057988	941	covid	incorrect
1414.87821439254	1247.50184074228	1086.76076670276	978.744558723268	942	covid	incorrect
1291.40380705373	1266.62581522533	1253.54283840745	988.065979590854	943	covid	incorrect
1373.05396837381	1238.2034451993	1028.66253411011	1081.31579333883	944	covid	incorrect
1224.83286297572	1112.702352754	1240.87161657725	924.931969490325	945	covid	incorrect
1251.74657879071	1355.23374643694	1031.06968792104	737.871299661309	946	covid	incorrect
1197.80087935231	1372.12298303826	1295.69903221431	610.579957716818	947	covid	incorrect
1078.734370449	1426.9823390305	1186.41680211912	851.202170561017	948	covid	incorrect
1322.24866357522	1455.13158702247	1110.69993836139	984.190386963491	949	covid	incorrect
1209.73012451807	1186.22797652696	1000.53731936599	863.183148635334	95	covid	incorrect
1356.5559394911	1341.27655816855	1194.71248214276	991.53480660276	950	covid	incorrect
1533.6327286685	1410.96503519311	1191.34053399763	909.10916627451	951	covid	incorrect
1288.13387391194	1288.70950023678	1327.2114074079	863.524461163803	952	covid	incorrect
1576	1593.43376005974	1085.14294251378	1118.75936893287	953	covid	incorrect
1074.60469576941	1231.18801083186	1110.66697357087	966.917778216566	954	covid	incorrect
1576	1321.9344795437	1185.38654556913	1019.67139075624	955	covid	incorrect
1227.23893445724	1182.27589469739	1207.49832963067	1016.79336139761	956	covid	incorrect
1569.67685341746	1320.25830106431	1185.15454401408	999.951677495407	957	covid	incorrect
1576	1174.2062434452	1075.461701735	1013.32570734579	958	covid	incorrect
1280.53968690405	1102.2337759774	969.544447738435	902.20804939527	959	covid	incorrect
1576	1277.95186144995	1382.62111546987	841.586819728126	96	covid	incorrect
1576	1275.13174769764	1067.49701071576	884.745567769872	960	covid	incorrect
1576	1378.40749237895	1105.50319713771	1043.40944475787	961	covid	incorrect
1441.93878423728	1053.32197578983	1031.93954304039	1115.48971827858	962	covid	incorrect
1309.40170652967	1296.3306909627	1044.85629296329	1117.76991787604	963	covid	incorrect
1357.38794731208	1412.55786310929	1273.69202625501	952.110450083335	964	covid	incorrect
1301.64536609523	1359.28511391774	1168.63431493843	1034.71669650845	965	covid	incorrect
1425.67154059872	1152.56761786817	1250.23317385541	838.546797032314	966	covid	incorrect
